date,store_id,product_id,qty,model,prediction,absolute_error
2026-11-11,S003,P006,195,Random Forest,195.29572619047627,0.29572619047627313
2026-11-12,S003,P006,129,Random Forest,150.88053174603175,21.88053174603175
2026-11-13,S003,P006,130,Random Forest,170.16004761904762,40.16004761904762
2026-11-14,S003,P006,212,Random Forest,214.12662301587315,2.1266230158731503
2026-11-15,S003,P006,196,Random Forest,217.0944662698413,21.09446626984129
2026-11-16,S003,P006,117,Random Forest,144.77872222222223,27.77872222222223
2026-11-17,S003,P006,149,Random Forest,145.24128968253967,3.758710317460327
2026-11-18,S003,P006,180,Random Forest,145.4499523809524,34.550047619047604
2026-11-19,S003,P006,150,Random Forest,139.94029761904758,10.059702380952416
2026-11-20,S003,P006,145,Random Forest,150.4158333333333,5.415833333333296
2026-11-21,S003,P006,184,Random Forest,217.54582738095243,33.54582738095243
2026-11-22,S003,P006,193,Random Forest,197.37789285714294,4.377892857142939
2026-11-23,S003,P006,230,Random Forest,183.67991666666666,46.32008333333334
2026-11-24,S003,P006,130,Random Forest,143.79160119047623,13.791601190476229
2026-11-25,S003,P006,183,Random Forest,213.87783730158742,30.87783730158742
2026-11-26,S003,P006,127,Random Forest,142.37724007936512,15.377240079365123
2026-11-27,S003,P006,112,Random Forest,141.44565476190473,29.445654761904734
2026-11-28,S003,P006,194,Random Forest,194.43626785714284,0.43626785714283756
2026-11-29,S003,P006,206,Random Forest,198.40986904761905,7.590130952380946
2026-11-30,S003,P006,147,Random Forest,138.7617162698412,8.238283730158798
2026-12-01,S003,P006,112,Random Forest,138.4201904761905,26.4201904761905
2026-12-02,S003,P006,152,Random Forest,196.372138888889,44.372138888889
2026-12-03,S003,P006,201,Random Forest,181.7525238095237,19.247476190476306
2026-12-04,S003,P006,126,Random Forest,138.31426785714294,12.314267857142937
2026-12-05,S003,P006,236,Random Forest,203.14969841269846,32.850301587301544
2026-12-06,S003,P006,284,Random Forest,245.18828354978345,38.81171645021655
2026-12-07,S003,P006,224,Random Forest,254.48760119047617,30.48760119047617
2026-12-08,S003,P006,153,Random Forest,151.05928174603176,1.9407182539682424
2026-12-09,S003,P006,192,Random Forest,228.83233928571434,36.83233928571434
2026-12-10,S003,P006,190,Random Forest,202.53717658730164,12.537176587301644
2026-12-11,S003,P006,142,Random Forest,151.42336507936506,9.423365079365055
2026-12-12,S003,P006,258,Random Forest,296.4084801587302,38.408480158730185
2026-12-13,S003,P006,213,Random Forest,246.79303373015867,33.79303373015867
2026-12-14,S003,P006,149,Random Forest,162.03462283549786,13.034622835497856
2026-12-15,S003,P006,187,Random Forest,200.01954761904773,13.019547619047728
2026-12-16,S003,P006,142,Random Forest,160.95429166666673,18.954291666666734
2026-12-17,S003,P006,143,Random Forest,169.63423214285723,26.63423214285723
2026-12-18,S003,P006,145,Random Forest,196.14422023809522,51.144220238095215
2026-12-19,S003,P006,245,Random Forest,229.2970218253968,15.702978174603203
2026-12-20,S003,P006,199,Random Forest,232.73824999999997,33.738249999999965
2026-12-21,S003,P006,212,Random Forest,240.01027579365075,28.01027579365075
2026-12-22,S003,P006,201,Random Forest,208.11877182539686,7.118771825396863
2026-12-23,S003,P006,122,Random Forest,159.95032142857147,37.95032142857147
2026-12-24,S003,P006,158,Random Forest,152.31496825396823,5.685031746031768
2026-12-25,S003,P006,134,Random Forest,149.9257876984127,15.925787698412705
2026-12-26,S003,P006,283,Random Forest,339.6480773809524,56.64807738095237
2026-12-27,S003,P006,319,Random Forest,255.5325714285714,63.4674285714286
2026-12-28,S003,P006,169,Random Forest,225.41772619047615,56.417726190476145
2026-12-29,S003,P006,151,Random Forest,171.59514880952386,20.595148809523863
2026-12-30,S003,P006,157,Random Forest,168.31349007936515,11.313490079365152
2026-12-31,S003,P006,169,Random Forest,171.28625,2.2862499999999955
2026-10-03,S003,P007,111,Random Forest,100.1196904761905,10.880309523809501
2026-10-04,S003,P007,84,Random Forest,104.56882341269848,20.568823412698478
2026-10-05,S003,P007,70,Random Forest,65.42244642857143,4.577553571428567
2026-10-06,S003,P007,61,Random Forest,63.86216071428571,2.8621607142857073
2026-10-07,S003,P007,58,Random Forest,64.02975595238094,6.029755952380938
2026-10-08,S003,P007,70,Random Forest,64.3121607142857,5.687839285714304
2026-10-09,S003,P007,66,Random Forest,65.91525595238095,0.08474404761905419
2026-10-10,S003,P007,108,Random Forest,124.38672619047622,16.386726190476224
2026-10-11,S003,P007,132,Random Forest,116.60393452380954,15.396065476190458
2026-10-12,S003,P007,84,Random Forest,91.16258134920632,7.16258134920632
2026-10-13,S003,P007,85,Random Forest,88.52750396825394,3.5275039682539386
2026-10-14,S003,P007,91,Random Forest,90.4040254329004,0.5959745670996028
2026-10-15,S003,P007,54,Random Forest,63.04661507936509,9.04661507936509
2026-10-16,S003,P007,102,Random Forest,93.82092063492058,8.179079365079417
2026-10-17,S003,P007,130,Random Forest,125.09823412698414,4.9017658730158615
2026-10-18,S003,P007,112,Random Forest,108.39059920634917,3.6094007936508348
2026-10-19,S003,P007,71,Random Forest,97.21718055555556,26.217180555555558
2026-10-20,S003,P007,94,Random Forest,92.83243849206349,1.1675615079365116
2026-10-21,S003,P007,51,Random Forest,64.87794642857142,13.87794642857142
2026-10-22,S003,P007,69,Random Forest,66.62986111111111,2.3701388888888886
2026-10-23,S003,P007,76,Random Forest,98.85316666666668,22.85316666666668
2026-10-24,S003,P007,112,Random Forest,107.72277976190476,4.277220238095239
2026-10-25,S003,P007,133,Random Forest,126.90358333333332,6.096416666666684
2026-10-26,S003,P007,81,Random Forest,97.89354166666666,16.893541666666664
2026-10-27,S003,P007,61,Random Forest,62.77004761904759,1.7700476190475882
2026-10-28,S003,P007,90,Random Forest,94.98732142857136,4.987321428571363
2026-10-29,S003,P007,65,Random Forest,65.0146884920635,0.01468849206349887
2026-10-30,S003,P007,57,Random Forest,63.46575,6.46575
2026-10-31,S003,P007,89,Random Forest,103.91651190476193,14.916511904761933
2026-11-01,S003,P007,138,Random Forest,145.23886309523814,7.238863095238145
2026-11-02,S003,P007,91,Random Forest,72.97224007936505,18.02775992063495
2026-11-03,S003,P007,79,Random Forest,73.15401984126984,5.845980158730157
2026-11-04,S003,P007,97,Random Forest,69.8975238095238,27.102476190476196
2026-11-05,S003,P007,120,Random Forest,114.77828968253972,5.221710317460278
2026-11-06,S003,P007,95,Random Forest,76.97712698412698,18.022873015873017
2026-11-07,S003,P007,180,Random Forest,126.75485119047622,53.24514880952378
2026-11-08,S003,P007,145,Random Forest,127.63052976190482,17.369470238095175
2026-11-09,S003,P007,104,Random Forest,86.11574404761909,17.88425595238091
2026-11-10,S003,P007,102,Random Forest,91.27529166666663,10.724708333333368
2026-11-11,S003,P007,133,Random Forest,113.88910317460322,19.11089682539678
2026-11-12,S003,P007,84,Random Forest,92.06836904761906,8.068369047619058
2026-11-13,S003,P007,87,Random Forest,92.82429761904763,5.824297619047627
2026-11-14,S003,P007,144,Random Forest,137.06760119047624,6.932398809523761
2026-11-15,S003,P007,122,Random Forest,147.5198888888889,25.519888888888886
2026-11-16,S003,P007,101,Random Forest,87.06406547619048,13.935934523809522
2026-11-17,S003,P007,110,Random Forest,84.04718452380948,25.952815476190523
2026-11-18,S003,P007,101,Random Forest,87.84259722222222,13.157402777777776
2026-11-19,S003,P007,102,Random Forest,90.90818055555556,11.09181944444444
2026-11-20,S003,P007,91,Random Forest,85.0695972222222,5.9304027777778
2026-11-21,S003,P007,127,Random Forest,148.26017857142858,21.260178571428582
2026-11-22,S003,P007,140,Random Forest,142.82356746031752,2.82356746031752
2026-11-23,S003,P007,142,Random Forest,145.1539307359308,3.1539307359307998
2026-11-24,S003,P007,120,Random Forest,144.1660615079365,24.16606150793649
2026-11-25,S003,P007,124,Random Forest,145.98670238095238,21.98670238095238
2026-11-26,S003,P007,93,Random Forest,90.68635912698416,2.313640873015842
2026-11-27,S003,P007,105,Random Forest,89.21036904761905,15.789630952380946
2026-11-28,S003,P007,212,Random Forest,182.57159722222227,29.428402777777734
2026-11-29,S003,P007,151,Random Forest,159.7674642857143,8.767464285714311
2026-11-30,S003,P007,92,Random Forest,103.58509523809524,11.585095238095235
2026-12-01,S003,P007,94,Random Forest,98.6740119047619,4.6740119047618975
2026-12-02,S003,P007,81,Random Forest,97.05017857142857,16.050178571428575
2026-12-03,S003,P007,97,Random Forest,95.3248630952381,1.6751369047618994
2026-12-04,S003,P007,95,Random Forest,96.14965079365078,1.1496507936507783
2026-12-05,S003,P007,156,Random Forest,168.33242748917755,12.332427489177547
2026-12-06,S003,P007,161,Random Forest,169.23577976190478,8.23577976190478
2026-12-07,S003,P007,84,Random Forest,99.59735606060603,15.597356060606032
2026-12-08,S003,P007,104,Random Forest,133.05028174603171,29.050281746031715
2026-12-09,S003,P007,147,Random Forest,152.74264087301586,5.7426408730158585
2026-12-10,S003,P007,119,Random Forest,95.70506547619044,23.29493452380956
2026-12-11,S003,P007,92,Random Forest,95.56725595238099,3.5672559523809895
2026-12-12,S003,P007,149,Random Forest,149.15439880952385,0.15439880952385465
2026-12-13,S003,P007,168,Random Forest,158.49886904761908,9.501130952380919
2026-12-14,S003,P007,132,Random Forest,150.04686706349204,18.046867063492044
2026-12-15,S003,P007,113,Random Forest,157.7683511904762,44.76835119047621
2026-12-16,S003,P007,85,Random Forest,102.3360674603175,17.336067460317494
2026-12-17,S003,P007,125,Random Forest,136.02399007936506,11.023990079365063
2026-12-18,S003,P007,95,Random Forest,103.71820833333334,8.718208333333337
2026-12-19,S003,P007,158,Random Forest,207.25085912698415,49.25085912698415
2026-12-20,S003,P007,172,Random Forest,207.94133928571426,35.941339285714264
2026-12-21,S003,P007,99,Random Forest,106.22208928571432,7.222089285714318
2026-12-22,S003,P007,115,Random Forest,137.9250631313131,22.925063131313095
2026-12-23,S003,P007,96,Random Forest,107.7994226190476,11.799422619047604
2026-12-24,S003,P007,131,Random Forest,140.00251984126982,9.002519841269816
2026-12-25,S003,P007,108,Random Forest,135.39043452380952,27.390434523809517
2026-12-26,S003,P007,176,Random Forest,177.01204761904765,1.0120476190476495
2026-12-27,S003,P007,132,Random Forest,173.0096547619048,41.00965476190481
2026-12-28,S003,P007,140,Random Forest,140.29334920634923,0.2933492063492338
2026-12-29,S003,P007,102,Random Forest,109.65663095238097,7.656630952380965
2026-12-30,S003,P007,91,Random Forest,102.47152777777782,11.471527777777823
2026-12-31,S003,P007,102,Random Forest,109.27608928571426,7.276089285714264
2026-10-03,S003,P008,83,Random Forest,83.42790476190477,0.4279047619047702
2026-10-04,S003,P008,94,Random Forest,85.46041666666662,8.539583333333383
2026-10-05,S003,P008,56,Random Forest,54.30980952380953,1.6901904761904731
2026-10-06,S003,P008,43,Random Forest,53.671738095238105,10.671738095238105
2026-10-07,S003,P008,54,Random Forest,53.74234920634921,0.25765079365078947
2026-10-08,S003,P008,52,Random Forest,52.87867063492064,0.8786706349206383
2026-10-09,S003,P008,49,Random Forest,50.54658333333333,1.5465833333333308
2026-10-10,S003,P008,130,Random Forest,101.81204761904763,28.187952380952368
2026-10-11,S003,P008,111,Random Forest,104.7013809523809,6.298619047619098
2026-10-12,S003,P008,44,Random Forest,52.85761958874458,8.857619588744583
2026-10-13,S003,P008,67,Random Forest,71.04480952380952,4.044809523809519
2026-10-14,S003,P008,71,Random Forest,70.81294444444445,0.18705555555554554
2026-10-15,S003,P008,64,Random Forest,53.85617911255414,10.143820887445862
2026-10-16,S003,P008,74,Random Forest,74.3392103174603,0.3392103174602994
2026-10-17,S003,P008,102,Random Forest,114.77758928571431,12.777589285714313
2026-10-18,S003,P008,128,Random Forest,119.73196428571431,8.268035714285688
2026-10-19,S003,P008,67,Random Forest,80.69011706349204,13.690117063492039
2026-10-20,S003,P008,71,Random Forest,79.67993849206347,8.67993849206347
2026-10-21,S003,P008,63,Random Forest,82.24953968253969,19.24953968253969
2026-10-22,S003,P008,89,Random Forest,81.2747857142857,7.725214285714301
2026-10-23,S003,P008,56,Random Forest,56.29584938672441,0.29584938672441297
2026-10-24,S003,P008,135,Random Forest,117.17173015873011,17.828269841269886
2026-10-25,S003,P008,119,Random Forest,122.7633336940837,3.7633336940836983
2026-10-26,S003,P008,67,Random Forest,82.94267658730158,15.942676587301577
2026-10-27,S003,P008,66,Random Forest,59.15191666666669,6.848083333333307
2026-10-28,S003,P008,57,Random Forest,59.693369047619065,2.693369047619065
2026-10-29,S003,P008,59,Random Forest,57.18205357142859,1.8179464285714104
2026-10-30,S003,P008,54,Random Forest,60.760071428571436,6.760071428571436
2026-10-31,S003,P008,93,Random Forest,100.91523412698412,7.915234126984117
2026-11-01,S003,P008,104,Random Forest,126.51005357142861,22.510053571428614
2026-11-02,S003,P008,60,Random Forest,67.78979563492064,7.789795634920637
2026-11-03,S003,P008,102,Random Forest,91.29383928571431,10.706160714285687
2026-11-04,S003,P008,126,Random Forest,97.03177579365081,28.96822420634919
2026-11-05,S003,P008,62,Random Forest,73.78883333333333,11.78883333333333
2026-11-06,S003,P008,88,Random Forest,70.49172817460318,17.508271825396818
2026-11-07,S003,P008,207,Random Forest,137.85385515873017,69.14614484126983
2026-11-08,S003,P008,108,Random Forest,119.24315476190486,11.243154761904862
2026-11-09,S003,P008,68,Random Forest,76.70769047619049,8.707690476190493
2026-11-10,S003,P008,102,Random Forest,106.35585119047626,4.355851190476258
2026-11-11,S003,P008,77,Random Forest,75.208876984127,1.7911230158729978
2026-11-12,S003,P008,74,Random Forest,77.00549801587302,3.005498015873016
2026-11-13,S003,P008,71,Random Forest,77.84000198412697,6.840001984126971
2026-11-14,S003,P008,130,Random Forest,116.6078668831169,13.392133116883102
2026-11-15,S003,P008,125,Random Forest,123.20978210678217,1.7902178932178288
2026-11-16,S003,P008,76,Random Forest,80.30267063492064,4.302670634920645
2026-11-17,S003,P008,92,Random Forest,80.02816269841267,11.971837301587328
2026-11-18,S003,P008,85,Random Forest,77.42216071428575,7.577839285714248
2026-11-19,S003,P008,90,Random Forest,75.9695277777778,14.030472222222201
2026-11-20,S003,P008,76,Random Forest,79.301626984127,3.3016269841269974
2026-11-21,S003,P008,126,Random Forest,131.80199801587295,5.801998015872954
2026-11-22,S003,P008,133,Random Forest,118.34752976190475,14.652470238095248
2026-11-23,S003,P008,117,Random Forest,115.78741071428567,1.21258928571433
2026-11-24,S003,P008,133,Random Forest,128.4314563492063,4.568543650793714
2026-11-25,S003,P008,68,Random Forest,84.4902361111111,16.490236111111102
2026-11-26,S003,P008,104,Random Forest,128.5520535714285,24.5520535714285
2026-11-27,S003,P008,99,Random Forest,128.51726785714283,29.517267857142826
2026-11-28,S003,P008,102,Random Forest,132.99360714285717,30.993607142857172
2026-11-29,S003,P008,123,Random Forest,136.95895238095244,13.95895238095244
2026-11-30,S003,P008,90,Random Forest,89.20211904761904,0.7978809523809645
2026-12-01,S003,P008,76,Random Forest,89.93185119047615,13.931851190476152
2026-12-02,S003,P008,67,Random Forest,86.74361147186144,19.743611471861442
2026-12-03,S003,P008,87,Random Forest,119.04360119047615,32.04360119047615
2026-12-04,S003,P008,84,Random Forest,116.04977380952383,32.04977380952383
2026-12-05,S003,P008,176,Random Forest,144.28012301587302,31.719876984126984
2026-12-06,S003,P008,111,Random Forest,125.63429761904762,14.634297619047615
2026-12-07,S003,P008,73,Random Forest,90.5719404761905,17.571940476190505
2026-12-08,S003,P008,93,Random Forest,137.9659226190476,44.9659226190476
2026-12-09,S003,P008,74,Random Forest,85.4645297619047,11.4645297619047
2026-12-10,S003,P008,92,Random Forest,86.42174404761907,5.578255952380928
2026-12-11,S003,P008,77,Random Forest,85.05825595238095,8.058255952380946
2026-12-12,S003,P008,170,Random Forest,159.11931150793652,10.880688492063484
2026-12-13,S003,P008,162,Random Forest,155.91804761904763,6.081952380952373
2026-12-14,S003,P008,95,Random Forest,131.2677182539683,36.2677182539683
2026-12-15,S003,P008,74,Random Forest,85.77257738095243,11.772577380952427
2026-12-16,S003,P008,80,Random Forest,86.14771428571426,6.147714285714258
2026-12-17,S003,P008,102,Random Forest,84.89840476190474,17.101595238095257
2026-12-18,S003,P008,66,Random Forest,84.84724404761909,18.847244047619085
2026-12-19,S003,P008,110,Random Forest,137.81477380952384,27.814773809523842
2026-12-20,S003,P008,182,Random Forest,165.79546428571433,16.20453571428567
2026-12-21,S003,P008,89,Random Forest,115.4704583333333,26.470458333333298
